3592460	  989.8	  577.7	 1094.0	  961.8	  576.9	 1114.0	.
3592462	  990.3	  577.9	 1093.0	  961.6	  577.3	 1113.0	.
3592464	  990.5	  578.3	 1093.0	  961.8	  577.4	 1113.0	.
3592466	  990.8	  578.9	 1092.0	  961.6	  577.3	 1113.0	.
3592468	  990.3	  579.9	 1092.0	  961.7	  577.6	 1113.0	.
3592470	  990.2	  580.1	 1092.0	  961.7	  577.8	 1113.0	.
3592472	  990.1	  579.9	 1090.0	  961.8	  577.9	 1113.0	.
3592474	  990.1	  579.7	 1089.0	  962.2	  578.0	 1112.0	.
3592476	  990.8	  580.0	 1088.0	  962.5	  577.7	 1111.0	.
3592478	  991.6	  579.9	 1088.0	  962.9	  577.5	 1110.0	.
3592480	  992.1	  579.7	 1088.0	  962.8	  577.4	 1110.0	.
3592482	  992.2	  579.5	 1088.0	  962.8	  577.5	 1110.0	.
3592484	  992.0	  579.1	 1087.0	  962.7	  577.6	 1110.0	.
3592486	  991.8	  578.6	 1086.0	  962.9	  577.5	 1110.0	.
3592488	  991.7	  578.1	 1086.0	  963.0	  577.7	 1104.0	.
3592490	  991.5	  578.1	 1086.0	  963.0	  577.7	 1104.0	.
3592492	  991.5	  578.2	 1086.0	  963.1	  577.5	 1104.0	.
3592494	  991.4	  577.5	 1085.0	  963.3	  577.2	 1105.0	.
3592496	  991.6	  577.6	 1084.0	  963.1	  577.2	 1105.0	.
3592498	  991.9	  577.7	 1082.0	  963.0	  577.0	 1104.0	.
3592500	  992.2	  577.1	 1082.0	  962.8	  577.1	 1104.0	.
3592502	  992.5	  577.3	 1082.0	  962.7	  577.0	 1104.0	.
3592504	  992.6	  577.0	 1080.0	  962.5	  576.6	 1104.0	.
3592506	  993.4	  576.6	 1079.0	  962.5	  576.5	 1104.0	.
3592508	  993.5	  576.9	 1079.0	  962.6	  576.5	 1104.0	.
3592510	  993.7	  576.8	 1080.0	  962.7	  576.0	 1102.0	.
3592512	  994.0	  576.7	 1080.0	  962.4	  575.7	 1102.0	.
3592514	  994.4	  576.3	 1078.0	  962.4	  575.5	 1102.0	.
3592516	  994.5	  576.4	 1078.0	  962.2	  575.6	 1103.0	.
3592518	  994.4	  576.5	 1078.0	  962.3	  575.4	 1104.0	.
3592520	  994.0	  576.9	 1078.0	  962.3	  575.5	 1104.0	.
3592522	  994.1	  576.9	 1078.0	  962.7	  575.6	 1103.0	.
3592524	  993.6	  577.0	 1077.0	  962.7	  575.8	 1103.0	.
3592526	  993.8	  577.0	 1077.0	  962.5	  575.8	 1102.0	.
3592528	  993.4	  577.6	 1078.0	  962.7	  576.3	 1101.0	.
3592530	  993.1	  578.2	 1078.0	  963.0	  576.8	 1100.0	.
3592532	  993.4	  578.4	 1078.0	  962.9	  576.7	 1100.0	.
3592534	  993.4	  578.7	 1078.0	  962.7	  576.9	 1099.0	.
3592536	  993.3	  579.9	 1078.0	  962.7	  576.9	 1099.0	.
3592538	  993.2	  580.2	 1077.0	  962.9	  577.3	 1099.0	.
3592540	  993.2	  580.0	 1077.0	  962.9	  577.4	 1098.0	.
3592542	  993.5	  580.5	 1072.0	  963.0	  577.5	 1099.0	.
3592544	  993.7	  580.4	 1070.0	  963.0	  577.4	 1098.0	.
3592546	  993.8	  580.4	 1069.0	  963.2	  577.4	 1099.0	.
3592548	  993.6	  580.4	 1069.0	  963.3	  577.4	 1099.0	.
3592550	  993.4	  580.6	 1069.0	  963.3	  577.4	 1099.0	.
3592552	  993.5	  580.9	 1070.0	  963.0	  577.4	 1099.0	.
3592554	  993.8	  580.8	 1070.0	  963.0	  577.4	 1099.0	.
3592556	  993.7	  581.0	 1070.0	  962.7	  577.5	 1099.0	.
3592558	  993.8	  581.3	 1070.0	  962.7	  577.3	 1099.0	.
3592560	  993.5	  581.5	 1069.0	  962.6	  577.0	 1099.0	.
3592562	  994.0	  581.3	 1069.0	  962.9	  576.9	 1098.0	.
3592564	  993.9	  581.1	 1070.0	  963.5	  576.7	 1098.0	.
3592566	  993.8	  580.6	 1070.0	  964.0	  576.2	 1097.0	.
3592568	  993.7	  580.1	 1070.0	  963.8	  576.1	 1097.0	.
3592570	  993.8	  579.6	 1069.0	  963.7	  575.9	 1097.0	.
3592572	  993.9	  579.2	 1069.0	  963.4	  575.2	 1094.0	.
3592574	  994.6	  578.6	 1068.0	  963.1	  573.5	 1092.0	.
3592576	  995.3	  578.3	 1068.0	  962.9	  572.8	 1092.0	.
3592578	  996.5	  577.9	 1068.0	  963.7	  572.9	 1093.0	.
3592580	  996.4	  577.4	 1065.0	  963.7	  572.7	 1093.0	.
3592582	  996.5	  576.9	 1063.0	  963.9	  572.7	 1094.0	.
3592584	  996.3	  576.5	 1061.0	  963.6	  572.7	 1094.0	.
3592586	  995.9	  576.3	 1060.0	  963.6	  572.5	 1094.0	.
3592588	  996.0	  576.3	 1060.0	  963.5	  572.7	 1094.0	.
3592590	  996.3	  576.7	 1060.0	  963.5	  572.7	 1094.0	.
3592592	  996.1	  577.4	 1060.0	  963.4	  572.9	 1095.0	.
3592594	  996.1	  577.4	 1060.0	  963.4	  573.0	 1095.0	.
3592596	  996.0	  577.6	 1060.0	  963.3	  573.3	 1092.0	.
3592598	  995.8	  577.7	 1060.0	  963.2	  573.4	 1092.0	.
3592600	  995.6	  577.9	 1060.0	  963.2	  574.2	 1091.0	.
3592602	  995.8	  578.2	 1060.0	  963.3	  574.3	 1091.0	.
3592604	  996.0	  578.4	 1059.0	  963.0	  574.4	 1091.0	.
3592606	  996.0	  578.4	 1058.0	  963.1	  575.9	 1090.0	.
3592608	  995.9	  578.5	 1058.0	  962.8	  576.1	 1090.0	.
3592610	  995.9	  578.6	 1058.0	  962.8	  576.3	 1090.0	.
3592612	  995.7	  578.5	 1058.0	  962.9	  576.9	 1091.0	.
3592614	  995.7	  578.8	 1058.0	  962.7	  577.2	 1092.0	.
3592616	  995.6	  578.4	 1058.0	  962.9	  577.2	 1092.0	.
3592618	  995.5	  578.8	 1059.0	  962.7	  577.1	 1092.0	.
3592620	  995.4	  579.1	 1060.0	  962.4	  577.0	 1091.0	.
3592622	  995.4	  579.4	 1060.0	  962.3	  577.0	 1090.0	.
3592624	  995.5	  579.6	 1059.0	  962.2	  577.1	 1090.0	.
3592626	  995.4	  580.2	 1059.0	  962.1	  577.1	 1090.0	.
3592628	  995.3	  580.5	 1060.0	  962.1	  577.4	 1090.0	.
3592630	  994.9	  580.7	 1060.0	  962.1	  577.5	 1090.0	.
3592632	  995.1	  580.6	 1060.0	  961.5	  577.7	 1090.0	.
3592634	  994.9	  580.6	 1060.0	  961.6	  577.6	 1090.0	.
3592636	  994.8	  581.4	 1060.0	  961.7	  577.6	 1090.0	.
3592638	  994.7	  582.3	 1060.0	  961.5	  577.3	 1091.0	.
3592640	  994.5	  582.8	 1059.0	  961.5	  577.3	 1091.0	.
3592642	  994.7	  582.9	 1059.0	  961.5	  577.4	 1091.0	.
3592644	  994.1	  583.1	 1060.0	  961.2	  577.8	 1091.0	.
3592646	  993.6	  583.7	 1061.0	  960.8	  578.0	 1092.0	.
3592648	  993.5	  584.1	 1061.0	  960.9	  577.9	 1093.0	.
3592650	  993.5	  584.4	 1060.0	  961.0	  578.0	 1093.0	.
3592652	  993.4	  584.7	 1060.0	  961.0	  578.0	 1093.0	.
3592654	  993.4	  584.7	 1059.0	  961.3	  579.7	 1094.0	.
3592656	  993.3	  584.8	 1059.0	  961.3	  580.0	 1094.0	.
3592658	  993.4	  586.5	 1059.0	  961.3	  580.0	 1092.0	.
3592660	  993.7	  587.1	 1059.0	  961.0	  579.9	 1092.0	.
3592662	  994.0	  587.2	 1057.0	  960.9	  580.4	 1094.0	.
3592664	  994.0	  587.2	 1057.0	  960.8	  580.7	 1094.0	.
3592666	  994.0	  587.9	 1057.0	  961.0	  580.7	 1092.0	.
3592668	  994.2	  587.5	 1057.0	  961.1	  580.6	 1092.0	.
3592670	  994.4	  588.2	 1057.0	  961.2	  580.9	 1092.0	.
3592672	  994.4	  588.0	 1056.0	  961.1	  580.9	 1092.0	.
3592674	  994.5	  588.0	 1056.0	  961.2	  581.0	 1093.0	.
3592676	  994.6	  588.1	 1056.0	  961.3	  581.5	 1094.0	.
3592678	  994.6	  588.3	 1056.0	  962.5	  582.0	 1094.0	.
3592680	  994.6	  588.3	 1056.0	  962.7	  582.4	 1094.0	.
3592682	  995.7	  588.1	 1057.0	  962.9	  582.6	 1094.0	.
3592684	  995.5	  588.7	 1057.0	  962.9	  582.7	 1094.0	.
3592686	  995.5	  588.9	 1058.0	  962.8	  582.6	 1093.0	.
3592688	  995.4	  588.9	 1058.0	  963.1	  582.6	 1093.0	.
3592690	  995.5	  589.0	 1060.0	  962.9	  582.7	 1093.0	.
3592692	  995.5	  590.1	 1060.0	  962.8	  582.7	 1094.0	.
3592694	  995.8	  589.5	 1059.0	  962.9	  582.6	 1095.0	.
3592696	  996.3	  590.0	 1059.0	  963.0	  582.5	 1096.0	.
3592698	  996.5	  590.0	 1059.0	  963.2	  582.5	 1096.0	.
3592700	  996.3	  589.7	 1059.0	  962.9	  582.5	 1096.0	.
3592702	  996.3	  589.4	 1060.0	  963.5	  582.2	 1097.0	.
3592704	  996.0	  589.4	 1060.0	  963.4	  582.4	 1097.0	.
3592706	  995.8	  589.4	 1059.0	  963.5	  582.7	 1097.0	.
3592708	  995.7	  589.9	 1059.0	  963.5	  582.9	 1097.0	.
3592710	  995.6	  590.4	 1059.0	  963.4	  583.0	 1098.0	.
3592712	  995.3	  590.3	 1058.0	  963.5	  582.9	 1098.0	.
3592714	  995.7	  590.2	 1058.0	  963.3	  583.4	 1098.0	.
3592716	  995.8	  589.9	 1059.0	  963.1	  583.1	 1099.0	.
3592718	  995.8	  589.9	 1059.0	  963.3	  582.8	 1099.0	.
3592720	  996.2	  589.8	 1059.0	  963.3	  581.8	 1100.0	.
3592722	  996.3	  589.4	 1060.0	  962.9	  581.7	 1100.0	.
3592724	  996.2	  589.0	 1060.0	  962.7	  581.6	 1100.0	.
3592726	  996.2	  588.7	 1060.0	  962.6	  581.3	 1100.0	.
3592728	  996.0	  588.4	 1061.0	  962.7	  581.0	 1101.0	.
3592730	  995.8	  587.8	 1062.0	  962.7	  580.5	 1101.0	.
3592732	  996.0	  587.1	 1062.0	  962.7	  580.0	 1102.0	.
3592734	  996.1	  586.6	 1062.0	  962.7	  579.9	 1102.0	.
3592736	  996.0	  586.2	 1062.0	  962.7	  579.9	 1102.0	.
3592738	  996.0	  585.9	 1063.0	  962.5	  578.8	 1102.0	.
3592740	  995.8	  585.1	 1063.0	  962.6	  578.8	 1103.0	.
3592742	  995.6	  584.3	 1065.0	  962.6	  578.8	 1103.0	.
3592744	  995.4	  583.9	 1065.0	  962.3	  578.5	 1103.0	.
3592746	  995.5	  583.5	 1064.0	  961.9	  578.1	 1103.0	.
3592748	  995.6	  583.4	 1063.0	  961.7	  577.8	 1103.0	.
3592750	  995.9	  583.1	 1064.0	  961.8	  577.4	 1103.0	.
3592752	  995.6	  583.1	 1064.0	  961.9	  577.0	 1103.0	.
3592754	  995.6	  583.0	 1064.0	  961.7	  576.8	 1103.0	.
3592756	  995.6	  582.6	 1064.0	  962.0	  576.6	 1104.0	.
3592758	  995.7	  582.9	 1065.0	  962.2	  576.6	 1105.0	.
3592760	  995.8	  582.7	 1065.0	  962.1	  576.7	 1105.0	.
3592762	  995.9	  582.4	 1067.0	  962.2	  576.8	 1105.0	.
3592764	  995.7	  582.4	 1071.0	  962.4	  577.0	 1106.0	.
3592766	  995.5	  582.3	 1071.0	  962.6	  577.4	 1107.0	.
3592768	  995.0	  582.4	 1070.0	  962.7	  577.7	 1107.0	.
3592770	  995.1	  582.5	 1070.0	  962.8	  577.7	 1108.0	.
3592772	  994.9	  582.7	 1069.0	  963.0	  578.0	 1110.0	.
3592774	  994.7	  583.4	 1070.0	  963.0	  578.3	 1110.0	.
3592776	  995.0	  583.9	 1072.0	  962.9	  579.7	 1110.0	.
3592778	  994.9	  584.2	 1075.0	  962.7	  581.1	 1112.0	.
3592780	  995.0	  584.6	 1075.0	  962.9	  581.3	 1113.0	.
3592782	  994.6	  585.2	 1075.0	  962.9	  581.7	 1117.0	.
3592784	  993.5	  587.2	 1074.0	  963.2	  582.4	 1119.0	.
3592786	  993.3	  587.2	 1075.0	  963.0	  583.3	 1120.0	.
3592788	  993.5	  587.6	 1075.0	  963.1	  584.1	 1120.0	.
3592790	  993.5	  588.0	 1075.0	  963.1	  584.5	 1120.0	.
3592792	  993.0	  588.0	 1075.0	  962.3	  584.8	 1121.0	.
3592794	  992.3	  588.2	 1074.0	  962.2	  585.4	 1121.0	.
3592796	  992.3	  588.7	 1074.0	  962.1	  586.0	 1121.0	.
3592798	  992.1	  588.9	 1074.0	  961.9	  587.0	 1121.0	.
3592800	  991.8	  589.1	 1074.0	  962.2	  587.9	 1121.0	.
3592802	  991.3	  589.0	 1074.0	  962.2	  588.0	 1122.0	.
3592804	  991.3	  588.8	 1074.0	  961.6	  588.1	 1122.0	.
3592806	  991.1	  588.1	 1074.0	  960.8	  588.0	 1122.0	.
3592808	  991.3	  587.5	 1075.0	  960.2	  587.9	 1122.0	.
3592810	  991.2	  586.9	 1078.0	  960.1	  587.9	 1122.0	.
3592812	  990.6	  586.8	 1081.0	  960.0	  586.4	 1122.0	.
3592814	  990.3	  586.7	 1081.0	  959.8	  586.0	 1124.0	.
3592816	  990.8	  586.2	 1078.0	  960.0	  585.4	 1124.0	.
3592818	  990.5	  585.8	 1078.0	  959.3	  585.6	 1123.0	.
3592820	  990.6	  585.7	 1079.0	  958.8	  585.0	 1123.0	.
3592822	  990.5	  585.6	 1080.0	  957.8	  584.4	 1123.0	.
3592824	  990.8	  584.7	 1082.0	  956.8	  584.3	 1124.0	.
3592826	  990.5	  583.9	 1085.0	  956.6	  584.2	 1124.0	.
3592828	  990.7	  583.9	 1085.0	  956.8	  583.9	 1124.0	.
3592830	  990.3	  583.4	 1084.0	  956.6	  583.7	 1124.0	.
3592832	  990.5	  583.2	 1084.0	  956.4	  583.3	 1124.0	.
3592834	  990.3	  583.1	 1084.0	  956.3	  583.3	 1125.0	.
3592836	  989.7	  582.1	 1084.0	  956.7	  583.1	 1125.0	.
3592838	  989.8	  582.2	 1084.0	  956.5	  583.1	 1125.0	.
3592840	  990.3	  582.0	 1084.0	  956.2	  583.0	 1125.0	.
3592842	  990.1	  582.4	 1084.0	  956.1	  583.0	 1125.0	.
3592844	  990.3	  582.3	 1084.0	  956.4	  583.0	 1125.0	.
3592846	  990.1	  582.4	 1084.0	  956.4	  583.1	 1127.0	.
3592848	  990.3	  583.2	 1083.0	  956.8	  583.6	 1127.0	.
3592850	  990.3	  583.5	 1082.0	  955.9	  583.6	 1127.0	.
3592852	  990.4	  583.5	 1081.0	  955.9	  583.6	 1127.0	.
3592854	  990.2	  583.6	 1081.0	  955.8	  584.1	 1127.0	.
3592856	  989.9	  583.3	 1081.0	  956.0	  584.6	 1127.0	.
3592858	  989.6	  583.2	 1081.0	  954.6	  584.8	 1127.0	.
3592860	  989.7	  583.2	 1081.0	  954.7	  585.0	 1127.0	.
3592862	  989.7	  583.2	 1082.0	  954.6	  585.1	 1127.0	.
3592864	  990.0	  583.1	 1082.0	  954.9	  585.1	 1127.0	.
3592866	  990.0	  583.2	 1082.0	  954.9	  585.2	 1127.0	.
3592868	  990.1	  583.1	 1081.0	  955.3	  584.9	 1127.0	.
3592870	  989.7	  583.2	 1081.0	  955.3	  585.4	 1127.0	.
3592872	  989.6	  583.2	 1082.0	  955.5	  585.1	 1127.0	.
3592874	  989.6	  583.4	 1082.0	  955.5	  585.3	 1128.0	.
3592876	  989.9	  583.5	 1083.0	  955.8	  585.4	 1128.0	.
3592878	  989.3	  583.3	 1083.0	  955.6	  585.6	 1128.0	.
3592880	  989.7	  583.6	 1083.0	  955.5	  585.7	 1128.0	.
3592882	  989.6	  583.5	 1083.0	  955.2	  585.7	 1127.0	.
3592884	  989.7	  583.3	 1083.0	  955.1	  585.8	 1127.0	.
3592886	  989.8	  583.5	 1083.0	  955.1	  585.7	 1127.0	.
3592888	  990.1	  583.6	 1083.0	  955.3	  585.8	 1127.0	.
3592890	  990.5	  583.9	 1083.0	  955.3	  585.9	 1127.0	.
3592892	  990.4	  584.0	 1081.0	  955.7	  586.2	 1127.0	.
3592894	  990.4	  584.1	 1081.0	  955.8	  586.3	 1127.0	.
3592896	  990.5	  583.8	 1081.0	  956.1	  587.0	 1127.0	.
3592898	  990.6	  584.2	 1081.0	  956.7	  586.9	 1127.0	.
3592900	  991.1	  583.9	 1081.0	  956.8	  586.9	 1127.0	.
3592902	  991.1	  584.1	 1081.0	  956.7	  586.9	 1127.0	.
3592904	  991.5	  584.1	 1082.0	  956.7	  586.8	 1127.0	.
3592906	  991.1	  584.3	 1082.0	  956.9	  586.6	 1127.0	.
3592908	  991.2	  584.0	 1083.0	  957.0	  586.6	 1127.0	.
3592910	  991.2	  584.1	 1083.0	  957.2	  586.3	 1127.0	.
3592912	  991.5	  584.0	 1084.0	  957.4	  586.5	 1127.0	.
3592914	  991.7	  584.1	 1084.0	  957.4	  586.8	 1127.0	.
3592916	  992.1	  584.0	 1084.0	  957.7	  586.5	 1127.0	.
3592918	  992.2	  584.0	 1084.0	  957.9	  586.3	 1125.0	.
3592920	  992.2	  583.2	 1084.0	  958.0	  586.1	 1125.0	.
3592922	  992.2	  583.2	 1083.0	  958.0	  586.0	 1125.0	.
3592924	  992.2	  582.2	 1084.0	  958.0	  585.7	 1124.0	.
3592926	  991.9	  581.2	 1084.0	  958.1	  585.5	 1124.0	.
3592928	  992.0	  581.1	 1084.0	  958.4	  585.4	 1124.0	.
3592930	  991.9	  581.1	 1085.0	  958.3	  584.6	 1122.0	.
3592932	  992.2	  580.8	 1086.0	  958.0	  581.8	 1122.0	.
3592934	  992.4	  580.5	 1086.0	  958.1	  581.0	 1121.0	.
3592936	  992.5	  579.2	 1085.0	  958.1	  579.6	 1120.0	.
3592938	  992.2	  578.9	 1085.0	  958.0	  578.3	 1118.0	.
3592940	  992.1	  578.6	 1088.0	  958.1	  577.8	 1118.0	.
3592942	  992.1	  578.5	 1088.0	  957.8	  577.6	 1118.0	.
3592944	  992.1	  578.5	 1088.0	  957.6	  577.4	 1115.0	.
3592946	  992.1	  577.8	 1088.0	  957.7	  576.5	 1115.0	.
3592948	  992.1	  577.8	 1087.0	  957.9	  575.6	 1114.0	.
3592950	  992.8	  577.7	 1086.0	  957.1	  574.6	 1114.0	.
3592952	  993.1	  577.6	 1086.0	  956.9	  574.6	 1114.0	.
3592954	  993.2	  578.0	 1086.0	  956.8	  574.4	 1114.0	.
3592956	  993.3	  578.4	 1087.0	  956.9	  574.3	 1113.0	.
3592958	  993.3	  578.6	 1087.0	  956.9	  574.2	 1113.0	.
3592960	  992.9	  578.7	 1088.0	  957.0	  574.5	 1113.0	.
3592962	  992.7	  579.2	 1088.0	  957.4	  574.7	 1114.0	.
3592964	  992.6	  579.4	 1087.0	  957.5	  575.0	 1114.0	.
3592966	  992.1	  579.5	 1087.0	  957.6	  575.2	 1114.0	.
3592968	  991.7	  580.4	 1087.0	  958.1	  576.5	 1114.0	.
3592970	  991.4	  580.8	 1087.0	  957.8	  576.9	 1114.0	.
3592972	  991.4	  581.2	 1086.0	  957.6	  577.5	 1114.0	.
3592974	  991.4	  581.5	 1086.0	  957.8	  578.7	 1116.0	.
3592976	  991.4	  581.8	 1086.0	  958.1	  579.6	 1116.0	.
3592978	  991.4	  582.1	 1086.0	  958.5	  579.9	 1116.0	.
3592980	  991.4	  582.5	 1086.0	  958.3	  580.4	 1116.0	.
3592982	  991.5	  583.3	 1085.0	  958.5	  581.8	 1116.0	.
3592984	  991.3	  583.6	 1085.0	  958.7	  583.3	 1116.0	.
3592986	  991.2	  583.8	 1085.0	  958.4	  584.6	 1117.0	.
3592988	  991.4	  584.8	 1086.0	  958.3	  584.8	 1119.0	.
3592990	  991.5	  585.1	 1086.0	  958.4	  585.0	 1119.0	.
3592992	  991.7	  585.1	 1086.0	  958.2	  585.3	 1118.0	.
3592994	  991.9	  585.1	 1086.0	  958.3	  585.4	 1118.0	.
3592996	  992.2	  585.1	 1086.0	  958.4	  585.4	 1118.0	.
3592998	  992.2	  584.8	 1086.0	  958.5	  585.5	 1118.0	.
3593000	  992.2	  585.1	 1086.0	  958.5	  585.2	 1118.0	.
3593002	  992.3	  584.6	 1086.0	  958.6	  584.9	 1118.0	.
3593004	  992.2	  584.3	 1086.0	  958.7	  584.2	 1118.0	.
3593006	  992.3	  584.7	 1086.0	  958.7	  584.2	 1118.0	.
3593008	  992.1	  584.8	 1086.0	  958.7	  584.2	 1119.0	.
3593010	  992.2	  584.8	 1086.0	  958.4	  582.7	 1119.0	.
3593012	  992.2	  584.4	 1086.0	  958.4	  582.1	 1115.0	.
3593014	  992.4	  584.3	 1086.0	  958.3	  581.4	 1115.0	.
3593016	  993.6	  584.1	 1087.0	  958.2	  581.0	 1115.0	.
3593018	  993.6	  583.2	 1087.0	  958.4	  580.6	 1115.0	.
3593020	  993.5	  582.4	 1087.0	  958.7	  580.1	 1115.0	.
3593022	  993.3	  582.4	 1087.0	  958.7	  579.6	 1115.0	.
3593024	  993.0	  582.4	 1087.0	  958.7	  579.5	 1116.0	.
3593026	  993.0	  581.1	 1087.0	  959.0	  579.2	 1116.0	.
3593028	  993.2	  580.8	 1089.0	  959.5	  579.0	 1116.0	.
3593030	  992.8	  580.8	 1089.0	  959.3	  576.7	 1115.0	.
3593032	  992.9	  581.1	 1090.0	  959.2	  576.7	 1114.0	.
3593034	  993.0	  581.1	 1090.0	  959.0	  576.6	 1114.0	.
3593036	  993.2	  581.2	 1091.0	  959.1	  575.6	 1114.0	.
3593038	  993.1	  581.0	 1091.0	  959.1	  575.6	 1113.0	.
3593040	  993.5	  580.5	 1092.0	  959.1	  575.6	 1113.0	.
3593042	  993.6	  580.0	 1093.0	  958.7	  575.2	 1114.0	.
3593044	  993.5	  579.1	 1094.0	  958.1	  575.0	 1118.0	.
3593046	  993.4	  578.6	 1096.0	  958.3	  574.7	 1118.0	.
3593048	  992.8	  578.4	 1096.0	  958.5	  573.9	 1118.0	.
3593050	  992.2	  578.4	 1096.0	  958.8	  574.5	 1117.0	.
3593052	  991.9	  578.7	 1095.0	  958.6	  574.2	 1117.0	.
3593054	  991.9	  578.5	 1096.0	  958.5	  574.4	 1118.0	.
3593056	  991.9	  578.8	 1096.0	  958.3	  574.6	 1122.0	.
3593058	  991.9	  578.9	 1096.0	  958.2	  575.4	 1122.0	.
3593060	  991.4	  579.1	 1096.0	  957.9	  575.2	 1122.0	.
3593062	  990.6	  579.3	 1097.0	  957.6	  575.6	 1123.0	.
3593064	  990.4	  579.7	 1097.0	  956.9	  575.8	 1124.0	.
3593066	  990.0	  579.6	 1097.0	  956.9	  575.8	 1124.0	.
3593068	  990.0	  579.4	 1098.0	  956.8	  575.9	 1125.0	.
3593070	  989.7	  579.5	 1099.0	  956.8	  576.5	 1126.0	.
3593072	  989.5	  579.2	 1099.0	  956.5	  576.6	 1126.0	.
3593074	  989.5	  579.4	 1099.0	  956.3	  576.6	 1126.0	.
3593076	  989.4	  578.7	 1099.0	  956.5	  576.3	 1128.0	.
3593078	  989.0	  578.8	 1100.0	  956.6	  576.6	 1128.0	.
3593080	  988.8	  578.9	 1100.0	  956.6	  576.2	 1129.0	.
3593082	  988.6	  578.7	 1101.0	  956.6	  576.5	 1129.0	.
3593084	  988.7	  579.3	 1103.0	  957.1	  576.8	 1129.0	.
3593086	  989.0	  579.1	 1104.0	  957.5	  577.1	 1129.0	.
3593088	  989.4	  579.4	 1103.0	  957.6	  577.3	 1131.0	.
3593090	  989.5	  579.9	 1104.0	  957.7	  577.4	 1134.0	.
3593092	  989.7	  579.9	 1104.0	  957.8	  578.1	 1134.0	.
3593094	  989.3	  579.8	 1105.0	  957.6	  578.4	 1134.0	.
3593096	  989.3	  580.0	 1105.0	  957.6	  578.2	 1134.0	.
3593098	  989.2	  579.8	 1106.0	  957.4	  578.2	 1134.0	.
3593100	  989.4	  579.7	 1106.0	  957.4	  578.0	 1136.0	.
3593102	  989.4	  579.8	 1109.0	  957.3	  578.1	 1139.0	.
3593104	  989.3	  580.0	 1109.0	  957.2	  577.4	 1139.0	.
3593106	  989.0	  579.9	 1110.0	  957.0	  577.4	 1139.0	.
3593108	  989.5	  580.3	 1109.0	  956.9	  577.5	 1141.0	.
3593110	  989.4	  579.9	 1111.0	  956.6	  576.4	 1143.0	.
3593112	  989.9	  580.1	 1112.0	  956.6	  576.4	 1143.0	.
3593114	  990.0	  579.9	 1113.0	  956.4	  576.0	 1144.0	.
3593116	  990.2	  579.6	 1115.0	  956.3	  575.5	 1146.0	.
3593118	  990.0	  578.9	 1114.0	  956.0	  575.8	 1147.0	.
3593120	  990.2	  578.7	 1115.0	  955.5	  574.7	 1147.0	.
3593122	  990.0	  578.7	 1116.0	  955.4	  574.6	 1148.0	.
3593124	  989.7	  578.7	 1116.0	  955.3	  574.6	 1152.0	.
3593126	  989.9	  577.9	 1117.0	  954.2	  574.4	 1153.0	.
3593128	  989.8	  578.0	 1119.0	  953.9	  574.3	 1154.0	.
3593130	  989.7	  578.1	 1120.0	  953.9	  574.3	 1154.0	.
3593132	  989.6	  577.5	 1121.0	  953.8	  573.8	 1154.0	.
3593134	  989.8	  577.5	 1121.0	  953.8	  574.0	 1156.0	.
3593136	  990.0	  577.3	 1122.0	  953.5	  573.5	 1156.0	.
3593138	  990.3	  576.7	 1122.0	  953.5	  573.3	 1157.0	.
3593140	  990.3	  576.0	 1123.0	  953.4	  573.1	 1159.0	.
3593142	  990.4	  575.7	 1123.0	  953.4	  572.7	 1162.0	.
3593144	  990.8	  575.6	 1123.0	  953.0	  572.2	 1164.0	.
3593146	  991.0	  575.5	 1126.0	  953.1	  572.2	 1166.0	.
3593148	  991.2	  575.5	 1126.0	  953.3	  572.3	 1166.0	.
3593150	  991.1	  575.7	 1126.0	  953.3	  572.2	 1166.0	.
3593152	  991.0	  575.9	 1126.0	  953.3	  572.2	 1167.0	.
3593154	  991.0	  575.9	 1127.0	  954.1	  572.0	 1169.0	.
3593156	  991.0	  575.5	 1127.0	  954.0	  571.4	 1173.0	.
3593158	  991.3	  575.6	 1128.0	  953.9	  571.1	 1175.0	.
3593160	  991.3	  575.2	 1130.0	  953.8	  571.4	 1175.0	.
3593162	  991.4	  575.4	 1130.0	  953.9	  571.0	 1176.0	.
3593164	  991.6	  575.6	 1131.0	  953.9	  571.0	 1178.0	.
3593166	  991.6	  575.9	 1131.0	  954.2	  570.9	 1178.0	.
3593168	  991.6	  576.1	 1131.0	  954.6	  570.8	 1179.0	.
3593170	  991.8	  577.4	 1137.0	  954.6	  571.1	 1179.0	.
3593172	  991.6	  578.0	 1139.0	  954.7	  571.4	 1182.0	.
3593174	  991.4	  578.7	 1139.0	  954.7	  571.6	 1185.0	.
3593176	  991.7	  579.2	 1140.0	  955.1	  571.7	 1185.0	.
3593178	  991.3	  579.9	 1142.0	  955.0	  572.1	 1188.0	.
3593180	  990.9	  580.3	 1147.0	  955.0	  572.5	 1189.0	.
3593182	  989.8	  580.7	 1150.0	  954.8	  572.5	 1190.0	.
3593184	  990.1	  580.8	 1152.0	  954.8	  572.6	 1190.0	.
3593186	  990.0	  582.1	 1152.0	  954.8	  572.8	 1193.0	.
3593188	  990.1	  582.2	 1152.0	  955.2	  574.3	 1193.0	.
3593190	  989.8	  582.5	 1152.0	  955.4	  574.4	 1194.0	.
3593192	  989.6	  582.3	 1153.0	  955.6	  574.5	 1199.0	.
3593194	  989.6	  582.7	 1155.0	  955.8	  574.6	 1199.0	.
